"product_id","product_name","category","subcategory","brand","units_per_product","volume","volume_of_measurement","regular_price","shelf_life_days","nutritional_score"
PROD_0503,organic condiment sauce shoyu soy,pantry essentials,condiments and dressings,"365 by whole foods market",1,10.0,oz,3.49,360,7
PROD_0504,fig filled mamoul cookies,desserts,cookies,aissa sweets,1,10.0,oz,5.99,30,1
PROD_0505,apple cider donut,desserts,donuts muffins and scones,whole foods market,1,10.0,oz,7.99,30,0
PROD_0506,whole kernel corn,frozen foods,frozen fruits and vegetables,stahlbush island farms,1,10.0,oz,3.99,360,6
PROD_0507,chicken samosas with curry,frozen foods,frozen meals,sukhis,1,10.0,oz,7.49,360,0
PROD_0508,enchilada with spanish rice and beans,frozen foods,frozen meals,amys kitchen,1,10.0,oz,5.79,360,3
PROD_0509,frozen traditional meatless plant based burgers,frozen foods,frozen meals,"365 by whole foods market",1,10.0,oz,4.79,360,2
PROD_0510,indian palak paneer,frozen foods,frozen meals,amys kitchen,1,10.0,oz,5.79,360,2
PROD_0511,palak paneer with basmati rice,frozen foods,frozen meals,saffron road,1,10.0,oz,5.29,360,3
PROD_0512,organic grass fed beef summer sausage,meat,hotdogs and sausages,"365 by whole foods market",1,10.0,oz,10.99,30,2
PROD_0513,black currant fruit spread,pantry essentials,jam  jellies and nut butters,st dalfour,1,10.0,oz,4.99,360,4
PROD_0514,cookie butter spread,pantry essentials,jam  jellies and nut butters,fix and fogg,1,10.0,oz,10.49,360,3
PROD_0515,everything butter,pantry essentials,jam  jellies and nut butters,fix and fogg,1,10.0,oz,10.49,360,6
PROD_0516,membrillo,pantry essentials,jam  jellies and nut butters,mitica,1,10.0,oz,7.39,360,2
PROD_0517,organic shelf-stable lemon juice,beverages,juice,"365 by whole foods market",1,10.0,fl oz,3.99,360,6
PROD_0518,brownies,desserts,pastries brownies and bars,whole foods market,1,10.0,oz,7.99,30,2
PROD_0519,creole red beans,prepared foods,prepared meals,a dozen cousins,1,10.0,oz,4.19,1,5
PROD_0520,topped organic roasted red pepper hommus 10 oz,snacks chips salsas and dips,salsas dips and spreads,cedars,1,10.0,oz,4.99,30,8
PROD_0521,teriyaki marinade and sauce,pantry essentials,sauces,california olive ranch,1,10.0,fl oz,6.29,360,1
PROD_0522,vodka sauce,pantry essentials,sauces,whole foods market,1,10.0,oz,6.79,360,0
PROD_0523,tortilla corn hadley,bread roll and bakery,tortillas and flat bread,mi tierra,1,10.0,oz,2.99,10,6
PROD_0524,organic chocolate coconut smoothie,beverages,water seltzer and sparkling water,harmless harvest,1,10.0,fl oz,3.99,360,5
PROD_0525,white balsamic cali champagne vinegar,pantry essentials,condiments and dressings,o olive oil,1,10.1,fl oz,10.49,360,6
PROD_0526,organic strawberry fields cereal,pantry essentials,cereal,kashi,1,10.3,oz,4.49,360,5
PROD_0527,soft pretzel sausage buns,bread roll and bakery,rolls buns,pretzile,1,10.4,oz,4.69,6,0
PROD_0528,organic honey vanilla crunch cereal,pantry essentials,cereal,cascadian farm,1,10.5,oz,4.79,360,4
PROD_0529,bigground beans,beverages,coffee,bang,1,10.5,oz,11.99,360,2
PROD_0530,two bite coconut macaroons,desserts,cookies,"365 by whole foods market",1,10.5,oz,5.95,30,1
PROD_0531,margherita pizza,frozen foods,frozen meals,caulipower,1,10.9,oz,8.99,360,1
PROD_0532,beef tallow,pantry essentials,condiments and dressings,epic provisions,1,11.0,fl oz,12.99,360,3
PROD_0533,scalp treatment tea tree shampoo,beauty,hair care,avalon organics,1,11.0,fl oz,9.99,180,0
PROD_0534,organic extra choice black mission figs,snacks chips salsas and dips,nuts seeds and dried druit,whole foods market,1,11.0,oz,7.69,30,6
PROD_0535,plant based nutritional drink vanilla,beverages,sports energy and nutritional drinks,evolve,1,11.0,fl oz,3.29,360,5
PROD_0536,organic strawberry fruit spread,pantry essentials,jam  jellies and nut butters,lucien georgelin,1,11.28,oz,5.49,360,4
PROD_0537,organic maple and brown sugar instant oatmeal 8 pack,pantry essentials,cereal,"365 by whole foods market",1,11.3,oz,5.39,360,5
PROD_0538,blueberry two bite scones,desserts,donuts muffins and scones,"365 by whole foods market",1,11.3,oz,5.95,30,0
PROD_0539,organic instant oatmeal cinnamon spice ,pantry essentials,hot cereal and pancake mixes,"365 by whole foods market",1,11.3,oz,5.39,360,6
PROD_0540,balsam and cedar large tinbalsam and cedar,lifestyle,home and kitchen,illume (v2),1,11.8,oz,25.99,30,0
PROD_0541,eucalyptus/peppermint body wash,body care,bath and body,the seaweed bath co,1,12.0,fl oz,10.99,360,0
PROD_0542,run wild non alcoholic ipa,wine beer spirits,beer,athletic brewing co,1,12.0,fl oz,11.49,360,2
PROD_0543,gluten free muesli wild and free blueberry chia mix,pantry essentials,cereal ,seven sundays,1,12.0,oz,6.79,360,2
PROD_0544,olive chedder genoa sopressata antipasto,dairy and eggs,cheese,olli salumeria,1,12.0,fl oz,17.99,30,0
PROD_0545,blend coffee,beverages,coffee,homestead,1,12.0,oz,16.99,360,2
PROD_0546,coffee ethippian,beverages,coffee,esselon,1,12.0,oz,13.79,360,3
PROD_0547,colombian medium roast decaf,beverages,coffee,fazenda coffee roasters,1,12.0,oz,13.99,360,8
PROD_0548,en masse medium roast,beverages,coffee,metric coffee,1,12.0,oz,12.99,360,5
PROD_0549,extra dark french ground coffee,beverages,coffee,allegro,1,12.0,oz,8.99,360,2
PROD_0550,house blend,beverages,coffee,metric coffee,1,12.0,oz,12.99,360,2
PROD_0551,los lomas whole bean coffee,beverages,coffee,allegro,1,12.0,oz,8.99,360,8
PROD_0552,mocha java,beverages,coffee,allegro,1,12.0,oz,12.99,360,7
PROD_0553,mocha java ground coffee,beverages,coffee,allegro,1,12.0,oz,10.49,360,9
PROD_0554,meyer lemon poppyseed dressing,pantry essentials,condiments and dressings,whole foods market,1,12.0,fl oz,4.29,360,0
PROD_0555,avocado oil garlic aioli,pantry essentials,condiments and dressings,primal kitchen,1,12.0,fl oz,10.49,360,3
PROD_0556,avocado oil mayo,pantry essentials,condiments and dressings,chosen foods,1,12.0,fl oz,8.49,360,3
PROD_0557,blush wine vinaigrette dressing,pantry essentials,condiments and dressings,briannas,1,12.0,fl oz,4.19,360,2
PROD_0558,dijon honey mustard dressing,pantry essentials,condiments and dressings,briannas,1,12.0,fl oz,4.19,360,1
PROD_0559,organic spicy brown mustard,pantry essentials,condiments and dressings,primal kitchen,1,12.0,fl oz,6.49,360,5
PROD_0560,organic spicy ranch dressing,pantry essentials,condiments and dressings,"365 by whole foods market",1,12.0,fl oz,4.79,360,3
PROD_0561,vinaigrette,pantry essentials,condiments and dressings,black garlic,1,12.0,fl oz,4.29,360,3
PROD_0562,organic cookies oatmeal raisin,bread roll and bakery,cookies,"365 by whole foods market",1,12.0,oz,4.99,9,5
PROD_0563,chocolate chunk cookie dough,desserts,cookies,sweet lorens,1,12.0,oz,7.49,30,3
PROD_0564,double chocolate chip mini cookie,desserts,cookies,whole foods market,1,12.0,oz,6.49,30,1
PROD_0565,peanut butter mini cookies,desserts,cookies,whole foods market,1,12.0,oz,6.49,30,1
PROD_0566,organic cheddar bunnies,snacks chips salsas and dips,crackers,annies homegrown,1,12.0,each,9.69,30,2
PROD_0567,zucchini spiral,frozen foods,frozen fruits and vegetables,tattooed chef,1,12.0,oz,4.69,360,6
PROD_0568,crunchy chocolate keto nut butter,pantry essentials,jam  jellies and nut butters,nuttzo,1,12.0,oz,10.99,360,6
PROD_0569,hydration og ,beverages,juice,wtrmln wtr,1,12.0,oz,4.19,360,4
PROD_0570,organic coconut water and watermelon beverage,beverages,juice,harmless harvest,1,12.0,fl oz,4.79,360,4
PROD_0571,organic cold pressed celery juice,beverages,juice,suja juice,1,12.0,fl oz,3.99,360,3
PROD_0572,organic coconut water and watermelon beverage,beverages,juice,harmless harvest,1,12.0,fl oz,3.99,360,7
PROD_0573,clear mind kombucha green tea with rosemary and mint,beverages,kombucha and tea,brew dr kombucha,1,12.0,oz,10.79,30,6
PROD_0574,coconut oat bars,snacks chips salsas and dips,nutrition and granola bars,bobos oat bars,1,12.0,oz,9.99,30,4
PROD_0575,chicken fettuccine alfredo,prepared foods,prepared meals,whole foods market,1,12.0,oz,9.99,1,0
PROD_0576,mild guacamole,snacks chips salsas and dips,salsas dips and spreads,chica de gallo,1,12.0,oz,7.39,30,6
PROD_0577,organic ginger and sesame salad dressing,pantry essentials,sauces,bragg live food products,1,12.0,fl oz,6.99,360,3
PROD_0578,organic spicy korean bbq sauce,pantry essentials,sauces,oceans halo,1,12.0,fl oz,5.99,360,5
PROD_0579,simmer sauce tikka masala hot,pantry essentials,sauces,"365 by whole foods market",1,12.0,oz,3.79,360,2
PROD_0580,orange mange chili and lime sparkling soda  4pk,beverages,soft drinks,culture pop soda,1,12.0,fl oz,6.85,360,8
PROD_0581,watermelon lime and rosemary sparkling soda,beverages,soft drinks,culture pop soda,1,12.0,fl oz,7.69,360,4
PROD_0582,watermelon lime and rosemary sparkling soda  4pk,beverages,soft drinks,culture pop soda,1,12.0,fl oz,7.69,360,8
PROD_0583,jungle love,beverages,sports energy and nutritional drinks,sambazon ,1,12.0,each,3.29,360,6
PROD_0584,organic dark chocolate protein elixir ,beverages,sports energy and nutritional drinks,rebbl,1,12.0,fl oz,4.99,360,4
PROD_0585,organic energy drink original,beverages,sports energy and nutritional drinks,guru,1,12.0,fl oz,3.19,360,6
PROD_0586,organic sweetened blood orange black tea,beverages,tea,zevia,1,12.0,oz,2.19,360,7
PROD_0587,tandoori naan whole wheat,bread roll and bakery,tortillas and flat breads,"365 by whole foods market",1,12.0,oz,3.99,9,0
PROD_0588,cherry lime sparkling water multipack,beverages,water seltzer and sparkling water,waterloo sparkling water,1,12.0,fl oz,6.99,360,8
PROD_0589,lime ginger sparkling water,beverages,water seltzer and sparkling water,nixie sparkling water,1,12.0,fl oz,0.99,360,9
PROD_0590,limoncello sparkling water,beverages,water seltzer and sparkling water,lacroix sparkling water,1,12.0,fl oz,5.99,360,8
PROD_0591,pure sparkling water,beverages,water seltzer and sparkling water,"365 by whole foods market",1,12.0,fl oz,5.29,360,8
PROD_0592,raspberry pink lemonade seltzer,beverages,water seltzer and sparkling water,polar beverages,1,12.0,fl oz,4.99,360,8
PROD_0593,mineral water with lime ,beverages,water seltzer and sparkling water,topo chico ,1,12.0,fl oz,1.99,360,4
PROD_0594,pure sparkling water,beverages,water seltzer and sparkling water,"365 by whole foods market",1,12.0,fl oz,0.89,360,6
PROD_0595,thai green curry sauce,pantry essentials,sauces,watcharee,1,12.2,oz,6.99,360,3
PROD_0596,organic hazelnut cocoa spread,pantry essentials,jam  jellies and nut butters,"365 by whole foods market",1,12.3,oz,6.99,360,3
PROD_0597,liquid hand soap,body care,bath and body,"365 by whole foods market",1,12.5,fl oz,4.39,360,0
PROD_0598,wild maine blueberry jam,pantry essentials,jam  jellies and nut butters,stonewall kitchen,1,12.5,oz,8.99,360,2
PROD_0599,classic extra virgin olive oil,pantry essentials,condiments and dressings,cobram estate,1,12.7,fl oz,11.49,360,3
PROD_0600,gumdrops assorted flavors,snacks chips salsas and dips,candy and chocolate,"365 by whole foods market",1,13.0,oz,5.29,30,5
PROD_0601,chunky blue cheese dressing,pantry essentials,condiments and dressings,litehouse,1,13.0,fl oz,4.99,360,0
PROD_0602,manuka honey marfura oil conditioner,beauty,hair care,shea moisture,1,13.0,fl oz,12.99,180,0
PROD_0603,lemon pear marmalade,pantry essentials,jam  jellies and nut butters,stonewall kitchen,1,13.0,oz,8.99,360,3
PROD_0604,raspberry preserves,pantry essentials,jam  jellies and nut butters,bonne maman,1,13.0,oz,6.49,360,3
PROD_0605,wild blueberry preserves,pantry essentials,jam  jellies and nut butters,bonne maman,1,13.0,oz,6.49,360,3
PROD_0606,organic light coconut milk,dairy and eggs,milk and cream,"365 by whole foods market",1,13.0,fl oz,2.29,10,6
PROD_0607,herbal popcorn,snacks chips salsas and dips,popcorn puffs and rice cakes,little lads,1,13.0,oz,7.29,30,5
PROD_0608,wholly veggie ranch cauliflower wings,frozen foods,frozen meals,wholly veggie,1,13.2,oz,5.99,360,2
PROD_0609,cauliflower hash browns,frozen foods,frozen meals,strong roots,1,13.22,oz,5.79,360,4
PROD_0610,organic coconut cream unsweetend,dairy and eggs,dairy alternatives,"365 by whole foods market",1,13.5,fl oz,2.99,17,7
PROD_0611,gluten free chocolate chunk cookie dough,bread roll and bakery,breads,immaculate baking,1,14.0,oz,7.49,8,2
PROD_0612,organic star pasta and chicken soup,pantry essentials,canned goods,annies homegrown,1,14.0,oz,4.49,360,2
PROD_0613,heritage crunch cereal ,pantry essentials,cereal,natures path organic ,1,14.0,oz,4.99,360,2
PROD_0614,organic yellow mustard,pantry essentials,condiments and dressings,"365 by whole foods market",1,14.0,oz,2.49,360,7
PROD_0615,organic coconut smoothie packs,frozen foods,frozen fruits and vegetables,pitaya plus,1,14.0,oz,8.99,360,7
PROD_0616,dairy free gluten free new york vegan cheesecake,frozen foods,frozen meals,daiya foods,1,14.0,oz,8.99,360,3
PROD_0617,mint chip ice cream,frozen foods,ice cream and frozen desserts,van leeuwen,1,14.0,fl oz,6.99,360,1
PROD_0618,maple sunflower seed butter jar,pantry essentials,jam  jellies and nut butters,"88 acres",1,14.0,oz,10.49,360,6
PROD_0619,roasted pumpkin seed butter jar,pantry essentials,jam  jellies and nut butters,"88 acres",1,14.0,oz,10.49,360,6
PROD_0620,island mango kombucha green tea with mango and passionfruit,beverages,kombucha and tea,brew dr kombucha,1,14.0,fl oz,3.49,30,6
PROD_0621,cape cod trail mix 14 oz,snacks chips salsas and dips,nutrition and granola bars,"365 by whole foods market",1,14.0,oz,5.99,30,1
PROD_0622,sprouted pumpkin seeds,snacks chips salsas and dips,nuts seeds and dried druit,go raw,1,14.0,oz,14.79,30,5
PROD_0623,potato and cheddar pierogi,prepared foods,prepared meals,severino pasta,1,14.0,oz,6.99,2,2
PROD_0624,sesame ball,prepared foods,prepared meals,kikka,1,14.0,oz,3.49,2,2
PROD_0625,shelf stable artichoke hearts,pantry essentials,canned goods,"365 by whole foods market",1,14.1,oz,3.19,360,5
PROD_0626,supergreens acai kale and spinach superfruit pack,frozen foods,frozen fruits and vegetables,sambazon,1,14.1,oz,4.87,360,5
PROD_0627,brioche french toast,frozen foods,frozen meals,belgian boys,1,14.1,oz,6.99,360,0
PROD_0628,dark chocolate sea salt bars,snacks chips salsas and dips,nutrition and granola bars,"88 acres",1,14.4,oz,18.49,30,4
PROD_0629,organic ancient grain power blend,pantry essentials,rice and grains,ancient harvest,1,14.4,oz,8.49,360,9
PROD_0630,chick tortilla soup,pantry essentials,canned goods,uptons naturals,1,14.5,oz,5.29,360,0
PROD_0631,chick tortilla soup,pantry essentials,soups and broths,uptons naturals,1,14.5,oz,5.29,360,0
PROD_0632,iced lemon pound cake,desserts,cakes and cupcakes,sweet sams baking company,1,15.0,oz,7.49,30,0
PROD_0633,spearmint natural chewing gum,snacks chips salsas and dips,candy and chocolate,simply gum,1,15.0,each,2.99,30,4
PROD_0634,organic shelf stable vegetables pumpkin puree,pantry essentials,canned goods,"365 by whole foods market",1,15.0,oz,2.69,360,6
PROD_0635,plant based minestrone and sausge soup,pantry essentials,canned goods,gardein,1,15.0,oz,3.49,360,2
PROD_0636,margherita arancini pasta ,frozen foods,frozen meals,alfredo,1,15.0,oz,13.79,360,0
PROD_0637,organic yukon select fries ,frozen foods,frozen meals,alexia foods,1,15.0,oz,5.99,360,5
PROD_0638,organic black chia seed,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,15.0,oz,14.99,30,7
PROD_0639,hot dog buns classic white 8ct,bread roll and bakery,rolls buns,"365 by whole foods market",1,15.0,oz,3.29,8,0
PROD_0640,mighty mango juice smoothie,beverages,juice,naked juice,1,15.2,fl oz,3.49,360,4
PROD_0641,organic 100% orange juice no pulp (not from concentrate),beverages,juice,"365 by whole foods market",1,15.2,fl oz,2.29,360,7
PROD_0642,hot sriracha chili sauce,pantry essentials,condiments and dressings,thai taste,1,15.23,fl oz,5.39,360,1
PROD_0643,organic canned vegetables corn sweet whole kernel,pantry essentials,canned goods,"365 by whole foods market",1,15.25,oz,1.99,360,5
PROD_0644,organic shelf stable beans garbanzo,pantry essentials,canned goods,"365 by whole foods market",1,15.5,oz,1.29,360,8
PROD_0645,sauce with avocado oil,pantry essentials,condiments and dressings,alfredo,1,15.5,oz,9.49,360,5
PROD_0646,acai performance protein strawberry superfruit pack,frozen foods,frozen fruits and vegetables,sambazon,1,15.5,oz,4.87,360,5
PROD_0647,organic thick and chunky mild salsa 15 5 oz,snacks chips salsas and dips,salsas dips and spreads,late july organic snacks,1,15.5,oz,4.79,30,7
PROD_0648,simply raisin whole wheat cereal ,pantry essentials,cereal,kashi,1,15.6,oz,4.79,360,4
PROD_0649,white flour tortillas,bread roll and bakery,tortillas and flat bread,maria and ricardos,1,15.7,oz,2.99,10,2
PROD_0650,organic dessert sauce chocolate syrup,pantry essentials,pasta and noodles,"365 by whole foods market",1,15.8,oz,3.49,360,6
PROD_0651,corn starch,pantry essentials,baking,"365 by whole foods market",1,16.0,oz,1.79,360,6
PROD_0652,powdered monk fruit sweetener,pantry essentials,baking,lakanto,1,16.0,oz,12.49,360,4
PROD_0653,"7 nut seed bread",bread roll and bakery,breads,base culture,1,16.0,oz,10.29,7,3
PROD_0654,organic hot dog buns whole wheat 8 buns,bread roll and bakery,breads,"365 by whole foods market",1,16.0,oz,3.79,7,5
PROD_0655,sourdough bread,bread roll and bakery,breads,base culture,1,16.0,oz,10.29,6,1
PROD_0656,special millet bread,bread roll and bakery,breads,deland bakery,1,16.0,oz,5.99,9,6
PROD_0657,pure irish grass fed salted butter sticks,dairy and eggs,butter and margarine,kerrygold,1,16.0,oz,8.99,30,1
PROD_0658,salted butter 4 sticks,dairy and eggs,butter and margarine,"365 by whole foods market",1,16.0,oz,4.19,30,3
PROD_0659,milk chocolate sea salt caramels 16 oz,snacks chips salsas and dips,candy and chocolate,quality confections,1,16.0,oz,9.99,30,1
PROD_0660,organic diced peaches,snacks chips salsas and dips,candy and chocolate,"365 by whole foods market",1,16.0,oz,3.79,30,6
PROD_0661,bread and butter pickles,pantry essentials,canned goods,root cellar,1,16.0,oz,8.29,360,2
PROD_0662,broccoli cheddar bone broth soup,pantry essentials,canned goods,kettle and fire,1,16.0,fl oz,7.69,360,3
PROD_0663,pickles sweet and spicy,pantry essentials,canned goods,root cellar,1,16.0,oz,8.29,360,1
PROD_0664,feta cheese,dairy and eggs,cheese,"365 by whole foods market",1,16.0,oz,8.49,30,2
PROD_0665,avocado oil vegenaise,pantry essentials,condiments and dressings,follow your heart,1,16.0,oz,7.39,360,2
PROD_0666,balsamic vinaigrette,pantry essentials,condiments and dressings,cindys kitchen,1,16.0,fl oz,7.99,360,0
PROD_0667,balsamic vinaigrette,pantry essentials,condiments and dressings,newmans own,1,16.0,fl oz,4.19,360,0
PROD_0668,classic kimchi,pantry essentials,condiments and dressings,cleveland kitchen,1,16.0,oz,5.99,360,3
PROD_0669,hot and spicy japanese barbecue sauce,pantry essentials,condiments and dressings,bachans,1,16.0,fl oz,8.99,360,1
PROD_0670,organic caesar dressing,pantry essentials,condiments and dressings,"365 by whole foods market",1,16.0,fl oz,3.79,360,4
PROD_0671,organic fig balsamic salad dressing,pantry essentials,condiments and dressings,"365 by whole foods market",1,16.0,fl oz,3.99,360,5
PROD_0672,organic raspberry vinaigrette,pantry essentials,condiments and dressings,"365 by whole foods market",1,16.0,oz,3.99,360,5
PROD_0673,original miso base,pantry essentials,condiments and dressings,"365 by whole foods market",1,16.0,oz,5.99,360,7
PROD_0674,raw unfiltered apple cider vinegar with the mother,pantry essentials,condiments and dressings,bragg live food products,1,16.0,fl oz,4.99,360,6
PROD_0675,toasted sesame oil,pantry essentials,condiments and dressings,spectrum,1,16.0,fl oz,10.99,360,3
PROD_0676,premium butter cookies,desserts,cookies,danisa,1,16.0,oz,12.99,30,1
PROD_0677,traditional panettone,desserts,cookies,whole foods market,1,16.0,oz,9.99,30,0
PROD_0678,organic carrots,produce,fresh vegetables,"365 by whole foods market",1,16.0,oz,1.49,30,4
PROD_0679,edamame,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,16.0,oz,3.19,360,7
PROD_0680,frozen organic fruit pineapples chunks,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,16.0,oz,2.79,360,4
PROD_0681,chicken nuggets,frozen foods,frozen meals,applegate,1,16.0,oz,13.99,360,0
PROD_0682,vanilla frozen dessert,frozen foods,frozen meals,oatly,1,16.0,oz,5.79,360,4
PROD_0683,chocolate ice cream,frozen foods,ice cream and frozen desserts,batch,1,16.0,fl oz,6.49,360,2
PROD_0684,deep purple cow ice cream,frozen foods,ice cream and frozen desserts,barts homemade,1,16.0,fl oz,7.79,360,2
PROD_0685,half baked ice cream,frozen foods,ice cream and frozen desserts,ben and jerrys,1,16.0,fl oz,5.99,360,1
PROD_0686,key lime sorbet,frozen foods,ice cream and frozen desserts,cold fusion,1,16.0,fl oz,6.29,360,2
PROD_0687,non dairy frozen dessert almondmilk vanilla bean,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,16.0,oz,5.29,360,2
PROD_0688,raspberry cassis sorbet,frozen foods,ice cream and frozen desserts,blue moon sorbet,1,16.0,fl oz,6.99,360,2
PROD_0689,tramontana gelato,frozen foods,ice cream and frozen desserts,dolcezza,1,16.0,fl oz,7.39,360,1
PROD_0690,butter pecan keto ice cream,frozen foods,ice cream and frozen desserts,enlightened,1,16.0,fl oz,5.99,360,2
PROD_0691,coffe and cream keto ice cream,frozen foods,ice cream and frozen desserts,enlightened,1,16.0,fl oz,5.99,360,3
PROD_0692,sea salt caramel ice cream,frozen foods,ice cream and frozen desserts,barts homemade,1,16.0,oz,7.79,360,1
PROD_0693,chocolate hazelnut butter blend,pantry essentials,jam  jellies and nut butters,justins,1,16.0,oz,11.99,360,4
PROD_0694,cinnamon almond butter,pantry essentials,jam  jellies and nut butters,base culture,1,16.0,oz,9.79,360,6
PROD_0695,organic crunchy dark roasted peanut butter,pantry essentials,jam  jellies and nut butters,santa cruz organic,1,16.0,oz,4.99,360,8
PROD_0696,smooth peanut butter,pantry essentials,jam  jellies and nut butters,teddie peanut butter,1,16.0,oz,4.49,360,6
PROD_0697,organic lemon juice,beverages,juice,santa cruz organic,1,16.0,fl oz,5.79,360,6
PROD_0698,golden remedy organic cold pressed juice,beverages,juice,garden of flower,1,16.0,fl oz,6.99,360,6
PROD_0699,berry lemondae,beverages,kombucha and tea,healthade,1,16.0,fl oz,3.99,30,9
PROD_0700,premium kombucha tea,beverages,kombucha and tea,better booch,1,16.0,oz,3.19,30,7
PROD_0701,refrigeirated coffee creamer vanilla,dairy and eggs,milk and cream,"365 by whole foods market",1,16.0,fl oz,3.19,11,1
PROD_0702,cinnamon raisin sprouted grain crunchy grain,snacks chips salsas and dips,nutrition and granola bars,food for life,1,16.0,oz,7.99,30,6
PROD_0703,organic honey mustard salad dressing,pantry essentials,pasta and noodles,"365 by whole foods market",1,16.0,fl oz,3.79,360,2
PROD_0704,organic super grains,pantry essentials,pasta and noodles,"365 by whole foods market",1,16.0,oz,4.29,360,8
PROD_0705,organic thousand island dressing,pantry essentials,pasta and noodles,"365 by whole foods market",1,16.0,fl oz,3.79,360,2
PROD_0706,organic pasta egg noodles  extra wide,pantry essentials,pasta and noodles,"365 by whole foods market",1,16.0,oz,2.79,360,6
PROD_0707,fresh mint whole care mouthwash ,body care,personal care,toms of maine ,1,16.0,fl oz,6.49,360,0
PROD_0708,"365 organic black beans",pantry essentials,rice and grains,"365 by whole foods market",1,16.0,oz,3.39,360,8
PROD_0709,organic green split peas,pantry essentials,rice and grains,"365 by whole foods market",1,16.0,oz,3.39,360,8
PROD_0710,organic white quinoa,pantry essentials,rice and grains,"365 by whole foods market",1,16.0,oz,4.79,360,6
PROD_0711,organic wild rice mix,pantry essentials,rice and grains,"365 by whole foods market",1,16.0,oz,4.99,360,8
PROD_0712,ezekiel 4 9 sprouted grain burger buns,bread roll and bakery,rolls buns,food for life,1,16.0,oz,6.99,7,6
PROD_0713,cantina style medium salsa,snacks chips salsas and dips,salsas dips and spreads,whole foods market,1,16.0,oz,3.99,30,5
PROD_0714,homestyle salsa,snacks chips salsas and dips,salsas dips and spreads,titos taco and cantina,1,16.0,oz,6.29,30,7
PROD_0715,pizza sauce,pantry essentials,sauces,capa di roma,1,16.0,oz,4.49,360,2
PROD_0716,touch o heat bbq sauce,pantry essentials,sauces,rufus teague,1,16.0,oz,5.69,360,2
PROD_0717,chicken tortilla bone broth,pantry essentials,soups and broths,freak flag organics,1,16.0,oz,6.99,360,6
PROD_0718,citra bomb one sparkling hop tea,beverages,tea,hoplark,1,16.0,fl oz,2.99,360,9
PROD_0719,organic throat coat tea,beverages,tea,traditional medicinals ,1,16.0,each,5.29,360,2
PROD_0720,the green tea one sparkling hoptea ,beverages,tea,hoplark ,1,16.0,oz,2.99,360,6
PROD_0721,organic concord grape fruit spread,pantry essentials,jam  jellies and nut butters,crofters,1,16.5,oz,5.79,360,6
PROD_0722,organic peach fruit spread,pantry essentials,jam  jellies and nut butters,crofters,1,16.5,oz,5.79,360,6
PROD_0723,organic raspberry premium fruit spread,pantry essentials,jam  jellies and nut butters,crofters,1,16.5,oz,5.79,360,6
PROD_0724,organic berry bloomin bagels,bread roll and bakery,breads,daves killer bread,1,16.75,oz,5.99,7,3
PROD_0725,organic plain awesome bagel,bread roll and bakery,rolls buns,daves killer bread,1,16.75,oz,5.99,6,2
PROD_0726,chicken bone broth,pantry essentials,canned goods,dr kellyann,1,16.9,oz,8.79,360,3
PROD_0727,chicken mushroom bone broth,pantry essentials,canned goods,kettle and fire,1,16.9,oz,7.49,360,4
PROD_0728,thai lemongrass bone broth,pantry essentials,canned goods,dr kellyann,1,16.9,oz,8.79,360,3
PROD_0729,white wine vinegar,pantry essentials,condiments and dressings,"365 by whole foods market",1,16.9,fl oz,2.99,360,6
PROD_0730,delicate avocado oil,pantry essentials,condiments and dressings,la tourangelle,1,16.9,fl oz,16.99,360,4
PROD_0731,organic arbequina extra virgin olive oil,pantry essentials,condiments and dressings,pio del ramo,1,16.9,fl oz,12.79,360,5
PROD_0732,organic extra virgin olive oil,pantry essentials,condiments and dressings,lucini,1,16.9,fl oz,16.49,360,6
PROD_0733,premium select organic extra virgin olive oil,pantry essentials,condiments and dressings,lucini,1,16.9,fl oz,26.99,360,5
PROD_0734,light tonic water,beverages,soft drinks,fever tree,1,16.9,fl oz,3.19,360,2
PROD_0735,butternut squash soup,pantry essentials,soups and broths,kettle fire,1,16.9,oz,7.49,360,1
PROD_0736,low sodium chicken bone broth,pantry essentials,soups and broths,dr kellyann,1,16.9,fl oz,8.79,360,2
PROD_0737,roasted chicken bone broth,pantry essentials,soups and broths,dr kellyann,1,16.9,fl oz,8.79,360,2
PROD_0738,unsweetened green tea,beverages,tea,ito en ,1,16.9,oz,2.79,360,6
PROD_0739,"100% natural spring water",beverages,water seltzer and sparkling water,poland spring,1,16.9,fl oz,1.29,360,6
PROD_0740,spring water,beverages,water seltzer and sparkling water,"365 by whole foods market",1,16.9,fl oz,0.69,360,6
PROD_0741,sparkling natural mineral water ,beverages,water seltzer and sparkling water,sanpellegrino ,1,16.9,fl oz,1.49,360,6
PROD_0742,sparkling water ,beverages,water seltzer and sparkling water,liquid death ,1,16.9,fl oz,1.89,360,2
PROD_0743,spring water,beverages,water seltzer and sparkling water,just water,1,16.9,fl oz,1.49,360,4
PROD_0744,organic hearty italian vegetable soup,pantry essentials,canned goods,pacific foods,1,17.0,oz,5.29,360,3
PROD_0745,everyday value fruit  nut muesli cereal,pantry essentials,cereal,"365 by whole foods market",1,17.0,oz,4.79,360,3
